"X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_hip","colSums_tibia"
26,60,17,17,32,45,10,24,52,42,23,96,50,63,120,10,209,127,103,104,151,76,92,20,440,58,22,36,201,217,"GTF2IRD1",494,2049
17,381,64,36,437,21,230,33,537,484,244,220,245,509,123,6,471,287,376,762,70,95,133,42,536,84,46,45,163,124,"PAF1",2949,3872
9,118,34,10,218,13,79,10,316,222,71,82,91,116,13,1,93,70,93,175,13,30,20,8,122,21,1,19,51,13,"VPS41",1273,859
1,38,3,19,31,9,8,9,14,25,7,48,19,8,53,3,138,49,55,68,59,29,32,6,253,21,8,10,74,54,"ARHGAP44",231,920
42,462,37,51,953,33,546,131,1418,933,343,174,368,793,189,16,629,539,606,1555,111,188,167,18,708,84,63,84,150,78,"ELAC2",5491,5978
2,22,35,3,18,39,39,19,30,2,17,68,21,5,30,1,81,24,50,48,5,61,57,15,174,51,23,23,61,49,"SCIN",315,758
24,296,8,37,326,20,330,52,499,572,507,198,159,275,53,8,299,207,264,765,30,86,63,21,406,81,16,29,135,53,"ARSD",3028,2791
0,19,0,1,100,0,54,0,54,35,5,23,14,24,0,0,7,5,21,59,0,4,7,1,41,5,0,0,42,2,"PNPLA4",305,218
28,411,34,49,806,17,235,18,779,784,242,222,406,473,103,7,285,266,241,536,17,97,67,31,311,33,12,49,79,84,"ADIPOR2",4031,2691
0,0,0,0,3,0,0,0,5,2,0,12,0,0,6,1,3,0,1,13,2,1,1,0,6,0,0,2,1,0,"CDKL3",22,37
0,34,0,9,298,0,64,0,84,154,123,69,28,183,1,0,7,108,23,105,0,0,0,0,2,0,0,0,4,0,"PRSS21",863,433
51,181,37,11,311,4,265,43,377,385,241,150,182,417,127,25,622,241,338,546,66,173,178,29,687,108,70,94,233,94,"MARK4",2238,4048
0,23,0,0,34,0,23,3,82,62,48,1,33,34,0,0,2,12,7,68,0,1,2,0,0,0,0,0,0,0,"PROM1",309,126
20,280,61,25,209,23,249,38,433,385,141,159,119,437,126,15,349,265,310,717,71,81,161,27,453,97,76,113,155,95,"CCDC124",2142,3548
0,31,0,11,305,0,37,5,166,117,32,14,110,479,0,0,44,42,132,387,2,6,6,0,32,0,1,0,7,0,"CEACAM21",828,1138
86,709,70,96,1190,39,622,152,1315,1360,808,311,775,1120,129,54,714,504,625,1973,109,148,290,24,490,135,81,110,252,128,"PAFAH1B1",7533,6886
396,317,3,0,30,10,14,1,11,3,2,95,100,4,51,29,89,37,9,13,7,24,12,24,52,51,4,41,76,368,"NOS2",982,891
0,20,0,0,0,0,2,21,0,0,5,0,1,3,0,6,6,1,7,7,15,1,10,0,41,2,2,0,3,7,"DNAH9",49,111
157,1311,129,170,2672,97,1301,173,3386,3217,1151,902,1219,1632,488,36,1356,943,1527,3615,168,457,345,110,1691,256,104,342,700,368,"KIAA0100",15885,14138
85,904,108,115,1017,114,406,76,1330,1113,493,272,622,833,184,44,690,707,1210,1644,151,308,271,49,1366,203,99,179,437,430,"GAS7",6655,8805
14,112,32,10,217,17,81,4,196,182,76,33,45,176,16,20,120,159,126,283,16,41,28,0,88,29,6,21,41,14,"TRAPPC6A",1019,1184
15,200,52,33,330,5,171,42,383,280,214,92,102,338,47,3,649,241,533,642,27,46,68,22,430,27,26,74,75,105,"MATK",1919,3353
4,46,5,43,622,19,375,27,807,413,24,71,67,230,15,0,134,96,610,852,20,43,51,8,95,16,14,35,71,42,"CD79B",2523,2332
89,39,8,0,132,217,235,38,111,74,29,145,13,4,155,36,1032,301,143,305,86,282,271,25,635,69,100,84,334,269,"SCN4A",1130,4131
6,24,12,8,92,0,25,11,112,100,43,29,87,96,10,0,40,55,76,128,8,21,21,5,46,0,1,14,33,6,"ST7L",549,560
0,4,0,1,3,0,1,0,8,0,23,0,0,7,0,0,32,4,6,12,0,0,0,0,0,0,0,0,8,5,"TKTL1",40,74
0,5,0,4,0,11,2,0,0,2,0,0,3,0,8,9,0,7,0,5,0,5,8,0,7,7,0,0,7,14,"PAX6",27,77
1,120,6,15,271,21,175,27,359,282,137,99,181,307,90,8,212,179,241,635,57,95,66,22,239,58,31,55,117,70,"RPUSD1",1694,2482
18,85,17,1,87,69,90,25,60,58,19,171,96,22,112,10,370,122,195,285,108,92,173,31,639,92,86,89,248,180,"RHBDF1",796,2854
64,569,51,53,1020,33,294,46,951,800,391,303,633,997,268,30,721,464,644,1454,106,98,193,70,628,127,45,70,169,183,"LUC7L",5208,6267
5,39,7,7,34,8,28,1,34,40,23,32,9,39,42,0,193,55,57,37,5,11,34,2,109,14,10,7,38,32,"CACNA2D2",267,685
4,127,6,0,212,30,41,1,189,130,51,15,46,129,17,2,81,169,230,294,31,44,57,11,88,32,11,6,84,42,"BAIAP3",852,1328
30,172,39,6,217,31,258,27,291,387,189,161,151,270,64,5,195,191,275,521,71,87,126,26,297,58,23,103,145,91,"TSR3",1959,2548
114,2609,50,387,2600,63,1792,112,7477,4502,2128,1223,1500,3959,132,67,594,3183,2434,11455,106,182,381,46,485,103,40,101,220,148,"PIGQ",24557,23636
14,336,54,50,672,30,278,32,1076,638,427,236,302,617,225,14,594,361,505,1357,90,158,148,43,455,108,55,50,249,92,"CRAMP1",4145,5121
46,6,30,9,25,16,33,13,34,9,13,36,15,26,82,5,115,97,46,80,32,58,74,10,377,53,30,84,100,96,"TEAD3",285,1365
880,471,594,14,520,22,440,209,58,102,29,349,58,55,3904,165,2416,2039,92,311,154,239,206,32,1972,677,234,52,573,403,"SELE",3746,13524
40,304,15,35,628,42,311,91,929,924,351,261,269,610,128,10,386,339,363,1171,74,95,107,11,473,85,27,73,197,101,"DNAJC11",4200,4250
40,41,7,7,40,17,83,8,51,23,50,146,32,4,25,7,207,23,100,48,15,74,94,10,194,118,19,63,59,61,"FMO3",545,1121
54,881,96,30,1135,120,644,91,1248,1296,534,649,467,556,284,46,1095,652,725,1718,294,364,385,53,1507,283,145,151,351,188,"MYLIP",7245,8797
55,2070,10,265,2263,14,1824,135,5973,3744,1382,1154,965,2399,9,8,48,1754,1659,6457,13,26,129,1,40,15,18,17,21,28,"E2F2",19854,12642
18,393,26,37,454,23,228,12,746,491,155,204,175,438,60,8,316,318,459,645,25,124,52,35,406,78,33,92,120,73,"PSMB1",2962,3282
4,17,0,0,12,0,5,0,6,36,9,7,13,30,16,0,0,23,18,37,1,1,7,0,39,12,3,0,7,0,"SYN1",109,194
123,1633,151,198,2066,29,699,109,2764,2295,1304,726,1052,2066,340,23,923,1417,1083,3229,112,162,280,37,777,117,105,111,257,230,"JARID2",13149,11269
22,76,1,11,146,9,70,13,135,152,11,32,59,91,59,0,49,44,88,192,8,32,15,2,154,9,12,20,46,32,"CDKL5",737,853
0,0,0,1,5,0,0,0,0,5,0,0,0,10,0,0,9,4,17,6,0,0,0,0,11,0,0,3,0,0,"CAMK1G",11,60
31,250,5,21,337,16,122,7,569,453,215,85,261,483,42,4,280,224,201,1007,32,34,63,26,206,36,27,20,45,68,"CDK11A",2372,2798
84,1464,75,330,3417,65,1357,135,3302,2931,1313,496,3216,5244,234,29,750,1297,1673,8732,166,163,275,42,671,130,61,127,277,249,"NADK",18185,20120
0,0,0,12,0,0,0,0,5,0,9,0,0,1,1,0,13,0,0,0,0,0,2,0,9,0,5,0,0,0,"TFAP2B",26,31
2,84,22,15,96,2,30,10,130,83,30,8,61,131,16,4,86,33,139,196,0,19,10,2,51,2,14,4,12,5,"DLEC1",573,724
80,376,61,49,470,97,178,44,650,659,224,202,265,757,289,36,707,490,459,1198,173,227,349,62,1079,291,50,174,425,277,"CYTH3",3355,7043
0,42,0,6,32,0,1,0,17,33,8,10,8,33,9,0,20,31,12,41,4,47,1,8,87,0,5,18,13,17,"ADAM22",157,346
2,91,0,6,95,8,66,0,157,100,46,43,75,116,79,5,164,83,102,205,19,42,39,7,127,58,10,30,61,48,"SYPL1",689,1195
11,85,50,2,209,6,141,21,187,155,164,70,30,47,145,9,395,125,182,288,61,155,75,48,320,47,50,68,102,155,"CYB561",1131,2272
155,1459,138,200,1528,126,622,125,1015,1696,1043,767,1282,2562,1009,147,1463,1211,888,3143,231,345,500,82,1643,355,178,172,622,477,"SPAG9",10156,15028
23,122,1,32,186,20,41,4,279,133,147,107,25,93,26,7,123,110,101,125,29,83,68,20,180,14,15,13,65,107,"CELSR3",1120,1179
9,9,12,9,41,5,16,15,28,65,23,46,20,19,39,0,82,51,23,90,35,23,28,20,183,60,12,4,49,43,"AASS",298,761
0,10,0,4,8,11,7,0,11,0,29,6,4,18,11,5,14,3,4,24,18,25,11,24,49,0,16,6,44,5,"PLEKHG6",90,277
7,100,0,33,82,0,3,0,87,90,20,14,47,81,16,2,66,52,80,164,1,25,12,1,39,10,2,3,8,40,"SS18L2",483,602
6,120,18,16,303,7,106,17,249,139,162,50,99,230,19,12,137,158,113,501,12,56,41,14,206,44,22,33,71,44,"MPND",1292,1713
2,81,0,7,62,0,24,8,29,42,45,6,59,72,16,11,21,35,63,116,12,23,28,17,35,10,5,21,44,12,"MGST1",365,541
59,118,22,7,218,36,101,25,264,266,116,117,218,235,199,26,331,303,189,387,62,64,140,45,480,130,62,65,285,108,"CRY1",1567,3111
11,340,0,42,286,9,155,8,369,509,108,14,239,558,2,12,0,512,202,768,7,6,14,2,2,7,2,1,1,6,"PGLYRP1",2090,2102
121,770,126,88,1007,262,1130,226,2876,1837,813,862,542,986,409,50,1109,845,1254,3469,588,630,715,129,3058,408,252,502,1350,714,"NFIX",10660,16468
213,1643,230,230,2291,78,821,197,2908,2941,1169,1005,1301,1964,1032,72,1844,1706,1350,2878,228,550,609,130,2013,351,174,462,799,579,"ST3GAL1",15027,16741
41,545,11,291,1285,28,356,85,7068,2187,917,126,1385,6474,98,8,122,1296,1126,3116,39,26,193,17,92,23,25,2,16,86,"MMP25",14325,12759
37,282,72,57,343,18,295,19,360,314,90,177,79,254,371,11,801,328,561,397,22,203,217,25,443,124,51,91,159,107,"IL32",2143,4165
465,1351,295,120,2445,571,1679,503,3365,2560,2268,2524,1399,2521,1971,361,6315,2553,3127,6879,1955,1736,2159,617,8050,1562,760,1164,2890,2766,"PKD1",19545,47386
0,4,0,26,0,12,0,0,2,13,7,14,0,15,2,0,13,10,6,13,10,7,13,2,9,0,5,3,7,15,"MAPK8IP2",78,130
58,854,53,110,1163,60,547,96,1907,1185,636,423,469,1118,307,21,737,726,809,1943,118,147,178,30,705,101,47,110,255,133,"MED24",7561,7485
5,48,12,4,236,27,105,39,189,148,198,132,88,92,41,16,354,77,232,407,101,118,170,14,561,83,45,60,202,44,"RHOBTB2",1231,2617
0,59,9,34,245,0,77,16,216,219,54,48,155,109,1,4,48,27,70,105,0,2,14,0,82,9,2,12,11,6,"HEATR5B",1132,502
17,194,28,39,318,0,99,4,542,262,100,138,65,237,63,15,208,78,107,391,45,62,41,10,258,57,31,12,64,22,"SEC62",1806,1701
346,4290,257,477,3750,113,2161,281,4862,3928,1921,1318,1476,7144,1167,94,3508,4343,4904,7865,361,1273,891,220,3623,1258,354,536,1553,1202,"RPS20",25180,40296
43,757,64,58,1174,44,332,64,1194,947,234,433,415,717,200,2,563,378,648,872,20,161,49,26,705,91,51,106,195,101,"CSDE1",5759,4885
47,463,14,107,976,23,348,70,1242,1559,502,359,453,1008,201,8,581,518,687,1492,83,202,220,31,620,128,52,101,321,185,"UBE3C",6163,6438
17,112,1,20,254,16,111,18,254,248,111,58,156,199,66,22,298,185,198,381,49,59,84,35,193,92,16,26,152,53,"REV3L",1376,2108
1,31,0,0,103,0,23,0,172,91,37,1,103,21,9,0,14,28,14,112,4,7,8,0,15,1,1,0,7,20,"TENM1",562,261
0,10,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6,"PAX7",13,18
0,4,0,24,0,0,0,0,4,0,0,1,0,1,9,0,2,14,0,18,0,12,5,0,0,5,0,6,2,8,"MASP2",33,82
0,43,0,12,0,0,0,0,3,14,6,0,15,0,6,0,7,0,0,0,0,0,0,2,11,9,0,2,0,1,"IYD",93,38
23,85,6,11,98,9,60,18,165,119,32,18,9,20,21,2,103,46,51,79,15,31,32,6,110,45,14,30,52,7,"FAM76A",653,664
13,299,3,91,971,0,335,46,1259,782,241,102,622,1553,1,6,280,360,618,1059,16,13,39,2,146,6,2,24,12,21,"TRAF3IP3",4764,4158
35,145,0,1,165,3,88,6,516,177,165,183,98,212,98,20,259,138,183,284,66,65,112,26,244,54,73,40,90,91,"POMT2",1582,2055
3,72,3,8,119,0,35,11,148,98,5,11,10,67,2,0,31,46,90,89,9,6,9,3,118,7,12,12,22,23,"VTA1",523,546
12,7,1,0,18,36,11,0,27,16,6,3,7,38,31,13,33,49,33,53,38,85,43,28,74,32,38,24,69,26,"MLXIPL",144,707
73,724,86,39,926,35,430,158,1584,1145,445,302,582,609,176,9,523,443,579,1583,51,213,184,30,613,150,68,132,219,108,"BAZ1B",6529,5690
17,292,38,40,507,7,187,44,570,470,240,164,382,473,97,26,295,208,266,763,53,38,73,12,272,65,34,34,131,86,"RANBP9",2958,2926
0,8,5,1,0,0,7,0,26,8,10,2,13,19,26,0,22,57,4,12,5,7,0,2,59,11,2,4,8,26,"ETV7",80,264
3,42,12,5,80,3,40,12,207,125,39,50,78,123,7,2,87,64,50,158,7,22,31,2,100,24,0,10,18,25,"SPRTN",696,730
28,293,1,12,337,11,270,23,904,370,260,175,170,331,83,8,156,208,252,716,20,69,56,30,212,41,16,46,89,38,"EEF1AKNMT",2854,2371
11,58,1,1,125,6,54,3,63,62,53,32,56,54,4,0,44,25,54,74,8,14,19,21,35,17,0,20,43,5,"DYRK4",525,437
104,1163,90,139,1900,59,680,102,2320,1899,905,602,1400,1741,362,30,854,820,1141,3239,108,251,268,65,1130,259,78,156,448,242,"ZNF207",11363,11192
28,921,97,144,1364,39,858,64,1869,1495,744,453,834,1515,126,20,705,1003,1096,2277,167,309,217,84,995,209,54,381,442,207,"UQCRC1",8910,9807
19,150,18,17,213,5,73,1,123,83,96,70,35,140,63,0,134,77,93,165,20,24,17,5,197,21,2,17,76,21,"STARD3NL",903,1072
110,216,56,7,459,66,319,21,451,178,32,358,234,107,218,18,770,312,421,456,195,245,196,106,1184,404,67,248,623,333,"CD9",2507,5903
68,1688,25,241,2008,46,1081,107,4184,2736,1202,825,1170,2054,13,20,384,852,1046,3589,68,72,120,27,350,30,13,69,165,76,"NCAPD2",15381,8948
38,285,26,41,640,31,284,41,1047,652,508,273,401,779,65,36,691,314,651,1458,138,148,165,67,671,130,58,90,231,157,"IFFO1",4267,5849
12,31,3,0,75,15,28,2,29,80,28,79,13,9,53,4,61,22,82,83,4,1,9,1,99,5,1,8,30,34,"GIPR",395,506
10,24,2,9,62,0,20,10,117,88,23,10,4,89,5,0,29,28,22,100,9,14,7,2,55,15,10,16,34,3,"PHF7",379,438
112,46,92,15,213,180,314,129,125,85,161,419,62,51,266,39,2251,501,316,494,212,550,334,62,1395,313,171,305,819,205,"SEMA3G",1953,8284
148,820,99,110,2043,292,816,220,2587,2038,1401,899,1169,2008,483,131,2750,1271,2136,4222,440,550,821,156,2743,452,207,356,748,690,"NISCH",12642,20164
758,1944,1573,354,2904,1230,1356,1089,4342,4536,5535,2999,1683,1676,2401,353,19080,5137,7300,7097,2979,3852,5167,1032,22139,3929,1318,1843,5742,3933,"STAB1",30303,94978
26,114,5,17,156,22,106,14,277,231,78,91,23,173,29,4,131,123,87,273,35,17,31,10,134,18,18,6,39,22,"FUZ",1160,1150
0,1,0,20,19,0,1,0,7,13,0,0,2,19,0,0,0,59,22,16,0,0,4,16,4,8,0,0,0,0,"SLC6A13",63,148
26,137,33,23,463,31,149,47,465,357,216,111,137,326,112,17,405,228,447,452,141,142,160,57,506,192,36,62,320,128,"IDS",2195,3731
9,92,8,21,107,23,66,8,96,75,82,61,71,134,44,5,74,30,77,144,24,32,42,20,72,26,3,5,35,28,"ZNF200",719,795
117,504,362,139,1137,62,866,150,1913,1357,958,536,407,667,192,50,1518,665,1693,1848,258,596,483,156,2335,310,156,473,948,430,"CD4",8508,12778
1,18,0,14,31,2,65,10,103,19,29,41,48,28,6,0,23,20,42,46,20,6,19,0,67,27,1,11,30,6,"LRRC23",381,352
3,162,10,19,305,0,140,21,408,285,178,105,103,101,1,1,50,37,84,238,0,18,13,0,22,13,1,0,10,4,"BTK",1739,593
7,23,28,21,64,13,47,9,79,36,24,63,36,29,11,6,104,46,80,59,30,71,33,3,122,14,6,42,64,18,"HFE",450,738
37,345,31,43,662,18,331,55,927,805,312,166,277,513,162,6,399,319,425,856,40,144,133,11,454,152,29,119,210,140,"SCMH1",4009,4112
59,544,191,97,949,69,385,89,1051,870,514,362,294,400,270,15,1399,674,582,856,114,199,305,22,1074,110,118,130,191,228,"FYN",5474,6687
604,1421,288,118,739,39,419,105,758,913,291,612,936,795,2208,35,1148,1221,417,1023,146,350,373,72,1074,206,123,104,440,632,"HIVEP2",7243,10367
53,308,62,50,456,20,240,32,689,516,249,215,287,365,255,9,446,269,333,668,66,165,72,33,465,64,48,81,178,142,"ELOA",3177,3659
26,245,11,36,465,40,244,35,613,401,261,209,272,613,152,9,311,264,474,853,53,164,118,34,399,95,48,96,195,119,"LYPLA2",2858,3997
28,314,19,49,527,34,212,22,602,550,334,238,587,520,79,4,606,294,404,894,113,143,150,20,390,95,17,48,227,153,"CLCN6",3516,4157
577,804,844,123,1303,535,1561,807,1866,1280,482,1557,928,650,1958,235,3235,1224,3598,3218,2992,1777,1863,762,12775,1967,1163,3064,2070,3556,"MRC2",12667,46107
10,0,0,0,0,0,2,0,7,9,11,0,4,0,9,8,6,16,2,4,0,8,19,0,12,6,0,0,17,22,"SLC6A7",43,129
71,79,102,39,156,99,325,172,258,124,102,383,69,21,156,51,1389,364,292,621,206,417,288,51,1282,274,74,172,581,191,"TSPAN9",1979,6430
49,168,36,42,689,19,184,57,604,423,143,177,353,229,123,24,312,151,170,532,43,70,98,21,429,112,14,29,193,82,"BTBD7",2944,2632
37,202,19,47,323,11,239,54,414,422,206,115,250,613,127,23,390,256,390,908,57,114,109,23,328,67,44,38,118,72,"APBA3",2339,3677
0,123,11,36,226,0,75,0,193,109,60,48,51,145,40,1,115,90,105,216,20,52,30,7,70,22,2,12,21,24,"MKS1",932,972
16,413,12,75,977,38,237,35,991,772,213,152,589,611,80,9,108,238,435,1152,77,55,137,37,339,40,20,18,141,91,"ABHD5",4520,3588
3,1,3,0,18,39,10,4,32,23,0,74,39,3,3,10,35,8,36,17,23,9,15,21,92,7,5,51,44,65,"ANOS1",246,444
116,2126,64,270,2689,110,961,257,5261,3108,1157,919,1380,2980,355,26,1245,1796,1858,6222,205,211,348,56,1275,237,91,110,297,355,"AKAP8L",18418,17667
0,38,0,4,103,3,12,0,134,77,64,35,47,37,9,0,66,20,98,212,13,13,28,4,35,1,2,9,13,6,"MBTD1",517,566
6,124,15,15,211,4,126,17,228,277,86,51,157,232,67,15,118,115,152,352,29,25,67,26,156,35,26,36,124,39,"UTP18",1317,1614
87,733,56,120,1268,63,457,66,1428,1455,640,297,669,1219,208,32,997,574,982,1880,157,258,211,37,1122,204,131,90,355,231,"RNF216",7339,8688
47,250,14,11,329,15,95,33,265,266,144,86,152,365,77,9,206,230,212,354,44,23,101,22,184,44,46,36,104,80,"TTC19",1707,2137
552,4288,367,434,6422,409,3347,400,9269,7839,4316,2913,3807,6851,1987,172,4359,4626,4432,13648,737,1151,2063,366,5650,1023,497,622,1857,1881,"PTBP1",44363,51922
0,6,0,14,4,3,1,0,8,0,0,2,3,2,6,1,5,12,5,9,2,2,2,4,0,0,0,0,2,11,"DPF1",41,63
0,9,0,20,17,4,50,37,7,9,11,17,1,4,30,7,171,48,49,56,66,45,58,9,103,35,22,6,94,16,"SYT7",182,819
25,260,6,30,337,12,140,60,609,386,205,176,72,259,28,6,200,138,193,537,29,32,60,16,292,34,9,46,52,39,"LARS2",2318,1970
34,52,6,17,147,17,57,15,171,141,66,75,78,132,63,22,454,130,184,262,42,124,88,41,444,126,25,32,126,81,"PIK3C2A",876,2376
606,9759,1282,1527,8242,96,4207,701,9016,9030,2315,2004,3518,11126,913,130,3945,6638,6120,18961,439,877,1705,219,3513,606,177,325,1061,2111,"PLAUR",52303,58866
0,200,0,24,290,0,71,13,543,218,118,23,103,177,3,0,0,77,160,476,0,0,2,0,5,0,0,0,0,6,"ANLN",1603,906
105,556,69,42,1029,121,718,102,1596,1119,763,552,868,1550,604,39,1283,759,1037,3242,197,372,525,102,1198,340,161,222,608,394,"WIZ",7640,12633
21,167,14,15,250,10,145,19,322,326,86,70,162,47,56,13,106,77,82,170,16,26,15,8,158,14,11,22,42,19,"RABGAP1",1607,882
215,182,95,19,403,222,198,170,161,105,91,1657,443,42,184,40,584,233,607,599,220,302,329,291,1803,657,235,833,2216,703,"DCN",3961,9878
25,126,28,15,208,10,176,18,294,145,223,68,118,186,41,3,123,307,163,409,46,87,74,10,204,56,22,41,109,104,"QPCTL",1454,1985
72,260,35,14,607,59,335,47,961,592,271,202,226,484,86,16,731,265,503,998,81,165,171,42,564,120,90,119,247,119,"PPP5C",3681,4801
50,199,45,21,363,100,315,147,430,357,151,204,120,267,153,34,1200,345,449,725,134,350,243,47,712,179,94,101,576,150,"CEP68",2502,5759
8,63,0,4,205,7,46,16,114,139,102,43,61,121,40,0,206,95,154,276,59,55,104,7,233,44,38,21,76,59,"MAP4K3",808,1588
0,12,32,0,6,9,10,2,19,12,0,0,11,3,9,3,24,44,36,13,0,1,21,0,0,0,0,14,8,24,"ZBTB32",113,200
72,816,120,162,1061,52,553,52,1555,1370,879,302,748,1914,96,43,1247,1239,2097,2105,181,440,271,83,1666,272,124,289,506,438,"TYROBP",7742,13011
4,78,9,0,54,14,55,1,113,86,42,44,42,47,19,0,59,35,71,70,8,32,15,0,86,13,2,30,59,45,"TMEM159",542,591
2,148,2,17,274,0,136,3,377,134,81,98,79,189,0,5,25,95,77,270,9,21,14,4,18,0,10,0,10,8,"BRCA1",1351,755
179,372,72,16,678,78,277,74,824,837,411,483,273,538,440,25,1041,686,579,1328,188,244,373,128,1639,297,187,193,626,513,"ERCC1",4574,9025
8,77,10,20,529,0,216,29,577,526,56,60,84,153,8,0,76,89,568,399,6,27,47,1,34,1,4,12,10,58,"CD22",2192,1493
50,135,16,23,187,46,107,27,172,209,48,167,199,289,159,49,234,252,253,600,217,108,144,57,633,123,62,74,172,187,"SEMA3B",1386,3613
6,0,4,2,67,7,11,0,65,13,34,14,0,5,17,13,27,16,23,30,0,21,21,2,43,7,2,10,1,8,"MBTPS2",223,246
8,66,0,7,88,18,58,9,144,78,48,49,85,180,75,0,183,52,97,304,21,64,51,12,178,23,14,11,53,38,"PRICKLE3",658,1356
132,3785,129,502,7311,43,3654,353,6396,6791,781,664,6024,9030,23,59,136,3274,2867,14074,38,98,210,33,185,41,35,34,41,188,"LTF",36565,30366
64,226,15,67,538,64,248,90,940,619,207,217,291,638,185,18,548,415,441,1155,90,208,234,46,700,168,61,156,254,125,"EXTL3",3586,5442
67,489,43,64,734,35,280,41,607,675,294,171,337,513,258,8,367,410,315,652,25,95,38,35,402,102,38,55,124,165,"ELOVL5",3837,3602
51,933,15,319,2830,4,743,89,2476,1968,500,299,2305,5441,12,19,189,1191,1681,4997,96,54,140,35,306,30,28,49,91,122,"ALOX5",12532,14481
90,0,0,0,0,0,0,179,3,0,2,834,0,1746,117,1,1003,0,4,1,169,0,1,5,1,0,5,0,0,1,"KDM5D",1108,3054
107,822,127,142,1420,56,723,149,2028,1670,626,552,699,1402,302,35,1407,958,1340,3298,324,437,321,53,1384,219,164,322,443,290,"CALCOCO1",9121,12699
0,118,2,24,119,7,87,13,315,152,56,53,61,155,51,0,89,79,167,287,27,29,18,5,111,11,2,30,22,41,"UBR7",1007,1124
15,282,25,32,276,34,93,7,458,227,107,155,199,204,136,9,235,227,180,504,55,46,52,9,204,32,17,54,66,93,"MAP4K5",1910,2123
15,50,26,15,419,50,218,31,612,258,99,264,81,78,42,10,222,189,254,592,32,59,69,21,266,91,25,81,126,40,"EHD3",2138,2197
62,416,21,80,747,26,362,45,879,646,266,296,315,645,329,0,512,492,480,1076,88,99,184,35,551,113,45,149,157,152,"PSMC4",4161,5107
65,484,65,62,1209,98,638,95,1341,1101,568,452,447,1109,250,38,1062,728,1134,2112,367,368,474,95,1713,326,138,309,710,407,"MAN2B2",6625,11340
11,6,13,5,18,7,15,5,0,50,6,31,12,7,50,9,135,32,56,36,2,27,30,1,170,58,7,8,86,31,"CLDN11",179,745
161,3333,76,492,3875,43,3268,250,9479,6213,2587,1682,1534,4820,205,32,810,3372,3527,10438,165,214,414,100,683,195,98,158,288,250,"SLC25A39",32993,25769
131,608,240,121,1412,138,775,246,1799,1202,805,667,725,1415,345,95,1777,939,1186,2728,566,409,644,187,2198,312,168,936,685,588,"MVP",8869,15178
25,228,32,4,310,17,98,23,396,354,190,102,102,262,137,14,364,203,275,406,49,120,104,22,333,55,22,87,145,34,"NUB1",1881,2632
4,37,6,11,89,7,15,13,75,100,3,51,51,11,25,0,10,14,22,44,9,9,17,0,43,10,0,22,16,33,"PGM3",462,285
2,12,0,0,11,0,1,0,10,0,0,13,0,0,0,0,22,3,15,1,0,13,9,0,13,5,0,0,5,0,"RWDD2A",49,86
69,745,45,90,1133,22,492,67,1511,1225,731,451,587,691,88,44,634,513,603,1451,198,117,310,11,383,139,47,32,162,96,"CLK1",7168,5519
0,16,3,0,42,2,2,0,69,56,12,36,15,18,2,0,26,13,26,87,1,0,19,3,22,28,6,4,3,10,"POLR3B",253,268
51,170,14,16,473,51,273,40,540,392,154,194,125,262,75,20,410,250,268,668,52,225,98,24,431,77,60,48,173,61,"ANGEL1",2493,3202
12,133,33,34,123,18,75,3,180,155,46,45,39,90,21,4,122,53,112,294,20,54,40,6,124,39,7,9,56,12,"RNF14",896,1063
13,237,16,51,418,7,231,61,559,429,195,197,315,678,84,26,340,251,327,855,67,89,84,29,426,54,35,71,210,88,"DNASE1L1",2729,3714
20,495,6,44,803,36,325,43,1319,1176,372,212,356,838,31,28,565,295,465,1950,41,101,140,56,248,12,39,60,59,33,"DDX11",5207,4961
47,581,8,60,511,40,362,19,1122,789,211,310,163,510,22,5,209,385,345,880,22,70,73,9,233,65,15,84,119,72,"HEBP1",4223,3118
230,140,45,13,88,31,56,32,33,42,38,292,190,49,416,32,322,278,64,131,116,46,96,29,463,137,67,75,358,418,"GPRC5A",1230,3097
45,159,15,67,92,9,86,13,169,156,57,94,111,123,116,5,112,173,79,241,14,50,35,6,123,38,23,27,61,50,"MAMLD1",1073,1276
